from_id,to_id,distance_km,duration_min
1,1,0.0,0.0
1,2,3.66,6.5
1,3,4.92,8.5
1,4,2.98,5.6
1,5,8.78,14.3
1,6,11.24,14.8
1,7,3.98,7.0
1,8,5.79,10.5
1,9,5.97,10.5
1,10,6.94,12.1
1,11,8.59,14.8
1,12,14.75,22.4
2,1,3.68,6.6
2,2,0.0,0.0
2,3,2.70,4.7
2,4,5.31,9.0
2,5,7.15,11.9
2,6,9.22,16.1
2,7,1.76,3.2
2,8,3.57,6.7
2,9,3.75,6.8
2,10,4.72,8.4
2,11,6.37,11.0
2,12,12.53,18.7
3,1,6.02,9.8
3,2,3.07,5.6
3,3,0.0,0.0
3,4,6.81,11.3
3,5,5.81,9.5
3,6,8.78,15.2
3,7,1.62,2.6
3,8,3.13,5.8
3,9,1.77,3.3
3,10,2.50,4.4
3,11,4.39,7.6
3,12,10.07,14.4
4,1,3.44,6.3
4,2,6.29,10.4
4,3,7.38,12.1
4,4,0.0,0.0
4,5,7.09,11.9
4,6,9.55,12.4
4,7,5.82,9.4
4,8,7.09,12.8
4,9,8.42,14.1
4,10,9.02,14.8
4,11,11.05,18.4
4,12,16.58,24.9
5,1,9.49,15.8
5,2,7.28,12.4
5,3,6.42,10.7
5,4,8.33,14.7
5,5,0.0,0.0
5,6,6.31,10.8
5,7,5.87,9.8
5,8,5.44,9.6
5,9,7.08,12.1
5,10,6.72,11.3
5,11,9.36,15.6
5,12,14.08,18.4
6,1,10.60,15.7
6,2,9.01,15.4
6,3,9.03,15.2
6,4,9.33,14.3
6,5,5.61,9.7
6,6,0.0,0.0
6,7,7.60,12.8
6,8,6.54,11.8
6,9,9.69,16.5
6,10,9.76,16.5
6,11,12.32,20.7
6,12,14.94,18.0
7,1,4.11,7.3
7,2,1.65,2.9
7,3,2.26,3.7
7,4,5.39,9.1
7,5,5.47,9.0
7,6,7.54,13.1
7,7,0.0,0.0
7,8,1.89,3.7
7,9,2.92,5.0
7,10,3.20,5.4
7,11,5.54,9.2
7,12,10.77,15.5
8,1,5.88,10.0
8,2,3.49,6.1
8,3,3.51,5.9
8,4,6.68,11.5
8,5,4.62,8.1
8,6,5.68,10.0
8,7,2.08,3.5
8,8,0.0,0.0
8,9,4.17,7.2
8,10,4.24,7.3
8,11,6.79,11.5
8,12,11.62,17.0
9,1,5.72,10.3
9,2,3.27,5.9
9,3,0.84,1.8
9,4,7.32,12.6
9,5,6.65,11.4
9,6,9.62,17.0
9,7,2.46,4.4
9,8,3.97,7.7
9,9,0.0,0.0
9,10,2.85,5.6
9,11,3.94,7.2
9,12,10.78,16.1
10,1,6.60,11.5
10,2,4.14,7.2
10,3,1.72,3.0
10,4,8.19,13.8
10,5,7.04,12.0
10,6,10.57,17.6
10,7,3.34,5.6
10,8,4.63,8.3
10,9,2.33,4.2
10,10,0.0,0.0
10,11,2.88,5.3
10,12,9.57,13.9
11,1,9.46,15.5
11,2,7.05,11.6
11,3,4.41,7.4
11,4,11.10,18.3
11,5,10.16,16.9
11,6,13.69,22.6
11,7,6.03,10.0
11,8,7.55,13.2
11,9,3.92,6.7
11,10,3.35,5.8
11,11,0.0,0.0
11,12,11.25,15.2
12,1,15.48,23.2
12,2,12.55,18.7
12,3,10.30,15.0
12,4,16.28,24.7
12,5,13.55,17.5
12,6,14.21,17.2
12,7,10.90,15.8
12,8,11.69,17.6
12,9,10.91,16.2
12,10,9.48,13.7
12,11,11.37,15.5
12,12,0.0,0.0
